"Date","Tmin","Tmax"
19480505,9,15.6
19480506,5,16.8
19480507,6.4,20.5
19480508,8,24.2
19480509,9.1,23.3
19480510,11.7,20.3
19480511,11.8,18.2
19480512,10.3,16.4
19480513,6.6,18.3
19480514,7.9,22.3
19480515,8.4,24.9
19480516,16.2,26.2
19480517,14.7,27
19480518,13.1,26.8
19480519,12.6,24.4
19480520,11.4,21.3
19480521,8.3,20.3
19480522,5.4,20.6
19480523,5.2,19.7
19480524,7.5,12.6
19480525,9.3,16.8
19480526,8.5,15.7
19480527,2.2,16
19480528,5.1,18.6
19480529,9.4,14.4
19480530,7.9,16.6
19480531,7.2,15
19480601,5.4,16.7
19480602,10.7,16.6
19480603,8.8,15.6
19480604,9.4,19.4
19480605,10.2,17.2
19480606,12.8,17.8
19480607,13.7,22.4
19480608,12,22.4
19480609,14,24.3
19480610,13.2,20.8
19480611,11.6,21
19480612,12.4,23.5
19480613,14.8,22.2
19480614,13.6,21
19480615,10.4,18.5
19480616,12,19
19480617,10.8,19.8
19480618,9.2,16.8
19480619,8,17.1
19480620,9.6,17.7
19480621,9.5,18.2
19480622,8.8,19.2
19480623,8.8,19
19480624,14.1,19.2
19480625,13.1,21.3
19480626,14.4,25.2
19480627,14.4,19
19480628,9.6,18.2
19480629,9.8,17.2
19480630,7.2,17.2
19480701,6.8,18
19480702,11.8,21.1
19480703,11,22.8
19480704,6.5,18.6
19480705,9.9,17.7
19480706,7.8,19.8
19480707,9,21.8
19480708,13.5,18.6
19480709,8.4,19
19480710,5.8,16.5
19480711,7.7,20.3
19480712,12.2,19
19480713,12.4,19.8
19480714,8.8,19.6
19480715,10.8,17
19480716,10.6,19.6
19480717,11.8,15.6
19480718,14.2,21.2
19480719,16.3,20.9
19480720,15.8,24.6
19480721,14,20.3
19480722,9.1,22.2
19480723,7.8,23.4
19480724,14.1,24
19480725,17,28
19480726,14.2,30.4
19480727,16.4,32.9
19480728,19,34.9
19480729,17.5,26.6
19480730,16.8,24.9
19480731,15.4,26.3
19480801,15.2,26.6
19480802,16,24.6
19480803,14.6,23.8
19480804,12.7,24.7
19480805,16.2,23.4
19480806,16.4,20.2
19480807,16,21.8
19480808,15.6,22
19480809,14,21.5
19480810,11.8,20.5
19480811,14.4,20.2
19480812,13.1,19.4
19480813,12.1,19.4
19480814,10.4,22.4
19480815,15.8,21.2
19480816,14,21
19480817,7.8,21
19480818,10.2,15.8
19480819,11.2,18.2
19480820,8.9,18.1
19480821,14.8,18.8
19480822,15.2,21.6
19480823,10.3,22
19480824,16.9,23
19480825,11.2,21.2
19480826,11.2,20.6
19480827,10.6,21
19480828,12.1,21.9
19480829,7.8,21.9
19480830,7.5,23.8
19480831,10.4,25.4
19480901,15.8,20
19480902,9.8,20.8
19480903,12.8,18.4
19480904,11.6,19.4
19480905,12,17.7
19480906,11.2,18.2
19480907,6.8,20.6
19480908,8.5,23.6
19480909,7.2,25.8
19480910,13,21.9
19480911,13.5,17.2
19480912,6.2,18.2
19480913,9.2,20.4
19480914,14,20.8
19480915,15.6,20.7
19480916,10.4,18
19480917,6.2,20
19480918,10.4,17.8
19480919,6.7,17.4
19480920,7,17.3
19480921,9.3,16.4
19480922,2,16.8
19480923,4.8,18.8
19480924,5,20.8
19480925,5,24
19480926,12.5,23
19480927,14.1,22.4
19480928,12.8,23.8
19480929,11.1,19.8
19480930,11.1,20.5
19481001,7,21
19481002,4.8,23.7
19481003,5.4,25.6
19481004,10,16.9
19481005,3.3,17
19481006,-0.2,16.4
19481007,5.8,17.7
19481008,4.3,19.8
19481009,2.2,15.6
19481010,1.2,20.4
19481011,3.4,20.7
19481012,10.3,21.6
19481013,5.4,19.6
19481014,9.7,15.2
19481015,3.8,17
19481016,5.9,18
19481017,10.7,16.8
19481018,9.8,16.4
19481019,5,12.8
19481020,2,15.2
19481021,2.8,17.2
19481022,11,18.3
19481023,13.6,17.4
19481024,10.3,15.6
19481025,7,17.6
19481026,4.2,11.2
19481027,-3.4,10.3
19481028,2.8,7.9
19481029,2.3,7.9
19481030,0.8,6.2
19481031,0.4,8.8
19481101,2.7,10
19481102,4.8,15.4
19481103,11.8,16.2
19481104,10.8,17.9
19481105,8.4,14.8
19481106,1,14.4
19481107,5,14.1
19481108,4.7,10.6
19481109,-2,9.3
19481110,1.8,10.2
19481111,-1,15
19481112,-2.6,15.2
19481113,0,17
19481114,0.1,13.7
19481115,2.7,15
19481116,7.6,13.1
19481117,8.8,14.4
19481118,5.8,15.2
19481119,11.6,14.8
19481120,5.3,10.6
19481121,4.3,11.2
19481122,3.4,10.7
19481123,1.8,11.3
19481124,-0.2,11
19481125,-3.4,9
19481126,0,11.4
19481127,1.3,11.2
19481128,-2.9,8.1
19481129,-5.6,8.4
19481130,-6.8,9.1
19481201,-3.6,10.8
19481202,0,11.6
19481203,7.3,12.5
19481204,6.4,12
19481205,1.3,9.2
19481206,4.8,13.1
19481207,9.9,15
19481208,9.4,12
19481209,7.2,12.8
19481210,6.4,10.4
19481211,7.8,14.2
19481212,8,12.9
19481213,6.8,13.1
19481214,10.4,14.8
19481215,8,11.9
19481216,-0.4,10.8
19481217,-1.8,11.1
19481218,-0.4,7.8
19481219,-1.4,3.4
19481220,-2,1.4
19481221,-1.8,1.4
19481222,-2.6,0.8
19481223,-4.2,-0.6
19481224,-6.6,7.3
19481225,-7.8,2.4
19481226,-9.9,1.4
19481227,-6.5,0
19481228,0,0.7
19481229,4.8,9.6
19481230,2,8.8
19481231,2.6,7.7
19490101,6,9.9
19490102,-0.4,6.5
19490103,0.9,8.3
19490104,1.3,12.2
19490105,7,8.2
19490106,1.8,8.8
19490107,2.5,8.8
19490108,4.5,9
19490109,0.1,6.2
19490110,-2.8,7.2
19490111,1.8,8.8
19490112,2.2,8.4
19490113,-2.2,8.2
19490114,5.6,10.6
19490115,9.2,11.3
19490116,9.7,12.2
19490117,8,11.8
19490118,8.8,13
19490119,8.9,10.6
19490120,7,11.4
19490121,6.1,10.2
19490122,3.6,9
19490123,-0.2,8
19490124,-3.2,7
19490125,-1,8.9
19490126,1.5,12.2
19490127,-0.8,10.6
19490128,0.3,12
19490129,-2.3,11.2
19490130,-3.9,8.4
19490131,-1.2,10.1
19490201,-1,7.7
19490202,-1.4,5.2
19490203,-4.8,5.4
19490204,-5.6,4.4
19490205,-6.2,8.6
19490206,-7.1,10.6
19490207,0.7,12.6
19490208,6,12.7
19490209,6,13.4
19490210,-1,7.8
19490211,1.2,8.4
19490212,-2.8,8.4
19490213,0.6,10.2
19490214,5.4,11.8
19490215,7.4,12.8
19490216,-0.2,13.4
19490217,-1.8,12.8
19490218,2.4,14.3
19490219,4.8,13.3
19490220,1.6,13.4
19490221,9.5,15
19490222,1.6,13.2
19490223,6.2,12
19490224,9,15
19490225,7.6,10.5
19490226,0.9,10.9
19490227,5.4,10.3
19490228,-0.5,11.2
19490301,3.2,11.3
19490302,-1,6.2
19490303,-4,6.3
19490304,-2.6,9
19490305,2,4.6
19490306,-2.2,2.4
19490307,0.8,6.2
19490308,5.4,7.3
19490309,3.8,6.3
19490310,3,7.2
19490311,0.2,6.4
19490312,3.2,10.9
19490313,6,11.7
19490314,9.1,13.4
19490315,7,11
19490316,-1.6,11.2
19490317,5,12.3
19490318,7,10.4
19490319,1.2,8.6
19490320,-2.1,10
19490321,2.3,11.9
19490322,0.4,13.7
19490323,3,16.4
19490324,4,14.4
19490325,3.4,16.9
19490326,2.8,17.9
19490327,7.6,18.4
19490328,3.8,17.7
19490329,1.3,19.9
19490330,2.1,20.2
19490331,2.4,19.2
19490401,4.2,17.1
19490402,6.6,16
19490403,11.8,18.4
19490404,13.2,16.8
19490405,10.3,16.8
19490406,12,15.2
19490407,7.6,12.1
19490408,2.2,11.4
19490409,0.4,12
19490410,1.2,15.8
19490411,0.6,20.9
19490412,6.6,18.1
19490413,7.6,18.6
19490414,4.2,23.4
19490415,9.6,25.4
19490416,9.4,22.1
19490417,10.4,21
19490418,7.6,17.6
19490419,6.9,17.6
19490420,5.7,15
19490421,6,20.4
19490422,6,14.6
19490423,1.2,18.2
19490424,3.2,18.2
19490425,5.2,11.6
19490426,3.1,13.7
19490427,3.8,17.7
19490428,3.8,12.2
19490429,7.8,12.5
19490430,3.8,13.8
19490501,2,13.8
19490502,5.2,18.8
19490503,6.6,16.7
19490504,6.8,21.4
19490505,8.6,14
19490506,4.3,13.6
19490507,1.8,16
19490508,10.3,18.6
19490509,4.2,17.4
19490510,1.8,15.2
19490511,3.4,18.6
19490512,6.2,13.4
19490513,2.4,18.5
19490514,3.8,19.4
19490515,3.6,21.1
19490516,6.6,15.6
19490517,7.3,16.1
19490518,8,15.4
19490519,8.9,15.4
19490520,3.8,16.7
19490521,3,20.4
19490522,6.7,19.8
19490523,8,16.1
19490524,11.2,19.2
19490525,9.9,19.6
19490526,10.8,18
19490527,5.6,17.6
19490528,8.1,20.6
19490529,10.2,17.5
19490530,4.2,18.3
19490531,4.5,17.4
19490601,9.8,17
19490602,7,16.1
19490603,10.8,18.1
19490604,10.8,19.3
19490605,11.7,19.6
19490606,11.8,24.2
19490607,15.4,21
19490608,10.9,21.4
19490609,11,24.7
19490610,12.9,24.8
19490611,10.8,22.2
19490612,13.7,23.2
19490613,9,25.1
19490614,10.7,25.8
19490615,12.6,23.4
19490616,8.3,23
19490617,7.9,23.1
19490618,8.9,22
19490619,6.4,20.4
19490620,7,23.2
19490621,11.4,27.3
19490622,12,28.6
19490623,12.1,25
19490624,9.4,22.6
19490625,7.6,25
19490626,7.3,27.1
19490627,14,29.6
19490628,12.1,29.6
19490629,13.8,31.3
19490630,15.4,31.4
19490701,13,30.3
19490702,13,30.8
19490703,13.8,29.8
19490704,11.2,32.4
19490705,13.2,21.9
19490706,8.8,22.8
19490707,9.6,23.8
19490708,9,22.4
19490709,10.9,26.5
19490710,12.9,31.1
19490711,15.6,33.8
19490712,14.6,38.4
19490713,18.2,28.9
19490714,15.9,27.8
19490715,16.2,22.8
19490716,14.6,23.2
19490717,15,22.3
19490718,14.7,21.2
19490719,10.2,21.2
19490720,9.2,24.6
19490721,11.8,28.8
19490722,13.2,31.7
19490723,15.8,28.1
19490724,15.4,31.9
19490725,15.6,33.7
19490726,16,26.2
19490727,18,28.2
19490728,17,26.4
19490729,14.3,24
19490730,9.4,25.7
19490731,9.4,30.4
19490801,16.4,27.4
19490802,17.8,24.2
19490803,14.7,21.8
19490804,9.4,24.1
19490805,12.6,30
19490806,14.5,23.5
19490807,12,26.7
19490808,15.3,22.1
19490809,13.4,22.1
19490810,8.7,22.1
19490811,10,21.6
19490812,9.6,22.9
19490813,8.4,24.8
19490814,9.5,27.7
19490815,11.4,30
19490816,12.2,30
19490817,15.6,24.6
19490818,10.1,22.4
19490819,9.6,27.6
19490820,12.1,29.4
19490821,14.8,30.4
19490822,13,30.6
19490823,17.6,25.7
19490824,14.2,23.9
19490825,13.6,25.4
19490826,14.2,27.5
19490827,15,25.2
19490828,16.6,25.2
19490829,16.3,26.5
19490830,14.8,28.2
19490831,15,30
19490901,17.2,22.2
19490902,13,23.2
19490903,17,25.4
19490904,13.2,33
19490905,16.6,25.9
19490906,13.4,25.8
19490907,12.6,23.2
19490908,8.8,23.4
19490909,9,24.8
19490910,9.2,26.8
19490911,12.4,28.6
19490912,15.4,29.4
19490913,18.6,26
19490914,15.4,21.6
19490915,13.6,21.6
19490916,11,21.6
19490917,11.5,22.3
19490918,15.4,17.4
19490919,16.2,20
19490920,14.5,23.4
19490921,14.7,21.4
19490922,14.3,21.2
19490923,14.8,23
19490924,16.8,22.3
19490925,13.6,23.5
19490926,12.3,24
19490927,11.4,26.8
19490928,13.9,26.2
19490929,12.6,25
19490930,14.7,22.4
19491001,15.4,22.4
19491002,10.8,19.9
19491003,5.7,20.1
19491004,6.8,22.7
19491005,6.1,21.4
19491006,12,23.4
19491007,12.8,23
19491008,15,17.6
19491009,11.4,20.1
19491010,11.2,19.6
19491011,17.6,22.7
19491012,14.7,21.8
19491013,10.6,22.9
19491014,14,22
19491015,17,22.4
19491016,14.8,18.3
19491017,10.4,16.9
19491018,10.5,18.6
19491019,13,18
19491020,11.7,18.2
19491021,10.9,14.2
19491022,8.3,16.3
19491023,11.6,17.8
19491024,10.1,17.7
19491025,10.8,21.8
19491026,9.2,12.4
19491027,1.6,11.6
19491028,-1.2,11.3
19491029,1.2,11.3
19491030,-0.2,11.4
19491031,3,10.6
19491101,-2.2,8.5
19491102,-3,9.8
19491103,-3.6,8
19491104,-4.8,9.4
19491105,-1,10.4
19491106,3,10
19491107,5,12.1
19491108,7,13.8
19491109,8.6,17
19491110,9.9,14.9
19491111,10.6,17.1
19491112,9.4,15
19491113,5.2,11.5
19491114,4.8,10.5
19491115,6.2,11
19491116,-0.6,9.9
19491117,2.4,8.6
19491118,3.1,13
19491119,3.8,8.9
19491120,3.2,12.2
19491121,7.8,14.4
19491122,6.2,12.2
19491123,6,10
19491124,7.8,10.8
19491125,6.5,11
19491126,5.2,7.6
19491127,6.8,9.6
19491128,4.1,8.8
19491129,0.9,8.4
19491130,-4,1.4
19491201,0,3.5
19491202,-1.4,9.3
19491203,-0.1,12.3
19491204,7.6,12.2
19491205,6.8,12.8
19491206,8.5,14.8
19491207,9.8,12.8
19491208,7.5,13.4
19491209,0.7,5.7
19491210,0.6,6.1
19491211,2.6,6.4
19491212,-3,5.4
19491213,-2,5.8
19491214,-0.8,4
19491215,0.6,9.6
19491216,1.2,13.3
19491217,8.8,14.5
19491218,5.2,12.9
19491219,10.8,14
19491220,6.4,8.4
19491221,-0.8,9.6
19491222,-3.1,8.8
19491223,-4.6,4.4
19491224,-2.3,3.4
19491225,-3,7.6
19491226,2.5,11.6
19491227,8.1,10.3
19491228,7,9.3
19491229,3.2,6.8
19491230,3.2,7
19491231,2.5,8.8
19500101,-1.6,6.3
19500102,-2.8,9.9
19500103,5.6,10.8
19500104,9.1,10.9
19500105,8.2,10.5
19500106,2.8,10
19500107,5,10
19500108,3.2,10.6
19500109,6.6,12
19500110,7.9,12.3
19500111,3,11.4
19500112,3.5,10.7
19500113,7.3,8
19500114,6.7,9.3
19500115,7.2,11.3
19500116,5,8.4
19500117,4,8.7
19500118,3,8
19500119,-0.4,3.1
19500120,-6.6,-0.8
19500121,-3,0.2
19500122,-2.2,1.3
19500123,-5.1,3.3
19500124,-5.3,1
19500125,-7.6,2.4
19500126,-7.7,3.9
19500127,-8.2,0.6
19500128,-3.6,4.7
19500129,-2.4,2.4
19500130,0.2,8.8
19500131,5.2,9.3
19500201,0.4,10.1
19500202,7.8,10.2
19500203,8,12.8
19500204,5.4,12.1
19500205,2.8,11
19500206,5.2,10.8
19500207,1.8,10.7
19500208,3.2,9
19500209,2.1,12.5
19500210,10.2,13.4
19500211,4.8,10.8
19500212,4.6,11.2
19500213,5.9,9.3
19500214,1.4,10.8
19500215,7,13.4
19500216,7.2,15.2
19500217,5.2,18.5
19500218,1,18.2
19500219,3.8,12.2
19500220,8.9,13.6
19500221,5,12
19500222,1.7,11.1
19500223,2.7,12.8
19500224,7.7,13.2
19500225,4.5,9.6
19500226,2,6.3
19500227,-1.9,8
19500228,-2.3,4.3
19500301,-5,7.9
19500302,-5.2,9.1
19500303,-1.6,9.3
19500304,-0.2,12.2
19500305,-0.2,14
19500306,2.8,17.4
19500307,3,19.2
19500308,-0.4,18.8
19500309,3.4,12.3
19500310,5.5,12.2
19500311,3,8.6
19500312,5.4,10.5
19500313,5.7,10.7
19500314,-0.9,10.7
19500315,6.6,19
19500316,8.6,15.6
19500317,8.8,13.6
19500318,8,16
19500319,6,15
19500320,6.8,14.8
19500321,8.8,15.2
19500322,6.4,13.4
19500323,11.1,14.2
19500324,8.9,16.3
19500325,4.2,16.1
19500326,5,16.2
19500327,4.6,17.4
19500328,4.5,15.8
19500329,5.4,9
19500330,2,10.6
19500331,2,11.6
19500401,8,13.6
19500402,8.2,12.1
19500403,5.8,11.3
19500404,2.2,13
19500405,5.6,11.8
19500406,5.2,14.7
19500407,6.2,20.8
19500408,6,18.2
19500409,9.8,13
19500410,5.5,12.8
19500411,7.1,13
19500412,6.1,11.8
19500413,1.2,12.2
19500414,-1.2,12.1
19500415,5.3,11.3
19500416,0.1,13.8
19500417,4.3,10.8
19500418,7.6,12.5
19500419,5,11.8
19500420,5.2,14.4
19500421,4.8,16.4
19500422,7.3,15.3
19500423,6.1,12.4
19500424,5.4,10.3
19500425,1.6,10.2
19500426,2.6,12
19500427,6,12.9
19500428,6.4,13
19500429,10,15.4
19500430,1.4,20.9
19500501,4,20.9
19500502,6.4,17.4
19500503,5.1,15.5
19500504,3.4,18.1
19500505,2.8,17.1
19500506,3.1,16.5
19500507,3.4,18
19500508,7.5,15
19500509,4.8,21.2
19500510,11.8,23.3
19500511,11.2,23.9
19500512,11.6,23.5
19500513,12.4,25.2
19500514,10.1,26.5
19500515,10.5,20.8
19500516,6.7,19.8
19500517,7.1,12.2
19500518,9.8,14.3
19500519,7,15.8
19500520,12.5,20.1
19500521,15.1,24.3
19500522,8.8,20.4
19500523,7.8,19.4
19500524,6.1,21.4
19500525,12.6,20.2
19500526,10.6,19.3
19500527,10.4,18
19500528,10.5,16.5
19500529,11.1,16.8
19500530,5.8,21.4
19500531,13.1,22.1
19500601,14.6,21
19500602,13.6,23
19500603,12.2,25.2
19500604,12.4,29.8
19500605,14.8,30.1
19500606,16,29.6
19500607,15,21.6
19500608,13.5,24.8
19500609,13,24.1
19500610,10.1,26.4
19500611,13.1,27.6
19500612,6.4,23.5
19500613,11.9,23
19500614,14.6,21.9
19500615,14.8,18.8
19500616,11.7,18.2
19500617,6.6,21.4
19500618,11,21.1
19500619,13.1,22.4
19500620,11.2,25.4
19500621,12.6,18.4
19500622,11.7,19.7
19500623,12.9,20.8
19500624,13,21
19500625,10.2,22.9
19500626,10.4,24.5
19500627,13.1,26.3
19500628,12.3,29.9
19500629,13.9,32
19500630,14,21.4
19500701,8,21.5
19500702,9.6,25.8
19500703,17.4,28
19500704,14.8,26.5
19500705,15.6,23.5
19500706,13.6,23
19500707,15,21.2
19500708,10.8,27.4
19500709,15.8,29.9
19500710,10.8,22.6
19500711,15.4,22.4
19500712,9.7,23
19500713,11.8,24.9
19500714,13.7,21.3
19500715,11.4,23.9
19500716,15,21.4
19500717,11.6,22.4
19500718,13.9,24.1
19500719,13,25.5
19500720,12.6,29.6
19500721,15.6,25.3
19500722,13.4,24.2
19500723,16.1,23.2
19500724,12.4,19.4
19500725,16.6,25
19500726,16.4,24.8
19500727,14.8,23.3
19500728,12.4,25.3
19500729,8.8,25.4
19500730,14.4,25.8
19500731,16.1,22.4
19500801,12.4,22.8
19500802,11.8,21.2
19500803,11.8,19.9
19500804,10.3,22.8
19500805,9.7,25.7
19500806,11.8,28
19500807,15.3,27.2
19500808,12.2,24.3
19500809,14.7,20.5
19500810,12.8,23
19500811,9.3,24.3
19500812,10.4,26.8
19500813,16.1,24.5
19500814,12.4,23.1
19500815,9,23.6
19500816,14.2,19.4
19500817,9.8,18
19500818,9.7,20.2
19500819,8,22.2
19500820,13.2,27.4
19500821,14.7,26.2
19500822,18,27.3
19500823,10.9,21.6
19500824,13.9,22.3
19500825,12.4,23.6
19500826,15.4,22.9
19500827,10.4,20.3
19500828,10.8,21.1
19500829,10.4,21.3
19500830,11.6,20.9
19500831,13,20.2
19500901,14.6,21.2
19500902,13.6,19.6
19500903,9.1,16.6
19500904,14.8,21.1
19500905,14.4,18.2
19500906,12.3,19.2
19500907,14.2,20.1
19500908,7.3,20.1
19500909,12.7,20.6
19500910,16.1,22.2
19500911,13.2,20.6
19500912,10,17.7
19500913,13.6,20.4
19500914,14.5,20.3
19500915,12.3,16.4
19500916,7.8,18.8
19500917,11.3,18.9
19500918,9,17.3
19500919,10.9,18.3
19500920,12,18
19500921,8.6,16.6
19500922,6,17.8
19500923,7.3,17.8
19500924,8.3,18.1
19500925,11.4,17
19500926,9,15.1
19500927,6.6,15.4
19500928,10,15.1
19500929,13.6,18.3
19500930,13.1,17.7
19501001,9.6,16.8
19501002,11.4,15.9
19501003,7.4,17.7
19501004,11.8,19.8
19501005,9,22.6
19501006,13.5,19.2
19501007,8.6,16.4
19501008,11.6,15.5
19501009,7,12.4
19501010,6.6,17.1
19501011,8.4,17.3
19501012,3,18.7
19501013,5,17.6
19501014,7.6,16.4
19501015,3.6,14.4
19501016,3.2,16.6
19501017,4.2,17.4
19501018,9,16
19501019,11.8,14.2
19501020,9.3,18.1
19501021,11,15
19501022,10.1,13.2
19501023,9.8,13.2
19501024,9.2,14.5
19501025,7.7,13.4
19501026,-0.6,12.2
19501027,4.1,11.4
19501028,1.8,9.4
19501029,-1.1,10.4
19501030,2.4,8.8
19501031,2.2,8.9
19501101,8,15.9
19501102,8,13.5
19501103,7.1,12.8
19501104,6,11
19501105,5.8,11.6
19501106,-1.3,10.3
19501107,-1.8,10.6
19501108,-1,10.9
19501109,6,13.6
19501110,11,15.9
19501111,3.7,13.2
19501112,6.4,14.4
19501113,9.8,16
19501114,6.4,12
19501115,3.4,13.4
19501116,8.2,15
19501117,7.7,12.2
19501118,5.6,11
19501119,4.6,10.4
19501120,6.5,11.4
19501121,7.6,11.3
19501122,1.6,11.6
19501123,3.8,10.8
19501124,-0.2,6.2
19501125,2.3,7.3
19501126,5,6.8
19501127,5.3,15
19501128,11.3,15.1
19501129,5.9,10.3
19501130,4.7,12.1
19501201,8.6,14
19501202,5.2,10
19501203,1.4,6.4
19501204,-3,6.4
19501205,-4,5.7
19501206,-2.9,4.8
19501207,-4,8.2
19501208,1.8,8.6
19501209,1.6,10.6
19501210,6.8,11.2
19501211,3.1,7.6
19501212,1.5,5.4
19501213,2.5,6.2
19501214,2.4,5.5
19501215,0.8,7
19501216,-1.3,1
19501217,-2.3,4.3
19501218,1,7.3
19501219,1.6,8
19501220,2.3,4
19501221,-1.4,1.4
19501222,-2,1.7
19501223,-0.2,2.6
19501224,-0.9,3.9
19501225,-2,0.4
19501226,-3,3.6
19501227,-2.2,0.7
19501228,-2,1.2
19501229,-4.6,-0.3
19501230,-8.2,-1.7
19501231,-3.8,4.4
19510101,1,8.6
19510102,0.1,5.2
19510103,-0.9,6.7
19510104,0.6,11.4
19510105,7.7,12.7
19510106,5.6,13.8
19510107,3.8,11.8
19510108,6.4,10.8
19510109,0.6,9.6
19510110,1.5,11.2
19510111,7.6,9.6
19510112,2.3,7.4
19510113,2.8,10
19510114,2.9,12.2
19510115,6,12.3
19510116,0.1,9.9
19510117,5.1,12.1
19510118,7.6,12.8
19510119,4,10.8
19510120,8,11.7
19510121,6.1,9.3
19510122,6.3,8.8
19510123,6.3,9
19510124,5,5.9
19510125,5,6.4
19510126,2.8,5.2
19510127,-2.3,5.6
19510128,0.2,5.8
19510129,-3.8,6.2
19510130,-6,6.3
19510131,-0.1,7.2
19510201,-0.7,4.2
19510202,3,7.8
19510203,3.6,6.3
19510204,0,8
19510205,2.2,8.9
19510206,1,8.8
19510207,0.7,10.8
19510208,5.8,12.6
19510209,3.9,8.2
19510210,2.7,5.4
19510211,1.9,10.7
19510212,-0.2,10.2
19510213,0.6,6
19510214,2.2,7.4
19510215,-2.6,6.8
19510216,3.6,10.6
19510217,5.8,11.6
19510218,1.1,9.8
19510219,3.8,10.3
19510220,4,11.3
19510221,3.2,7.9
19510222,2.4,9.4
19510223,0.5,11.1
19510224,-0.2,9
19510225,-3,6.9
19510226,1,8.8
19510227,2.3,7.4
19510228,-1.9,8.8
19510301,-3.3,8
19510302,-1.4,8.8
19510303,0.4,5.3
19510304,-1.8,6.9
19510305,-3.2,9.5
19510306,-3,10.4
19510307,4.1,6.5
19510308,3.9,7.6
19510309,1,4.3
19510310,3.2,5.8
19510311,3.4,8.1
19510312,1.9,11.3
19510313,4.9,10.1
19510314,4.7,11.4
19510315,2.5,13.7
19510316,8.5,13.4
19510317,11.4,17
19510318,6.8,13.2
19510319,6.9,12.9
19510320,4,8.2
19510321,2.8,9.7
19510322,5.8,15
19510323,7,13.3
19510324,5,9.4
19510325,0.8,8.7
19510326,6,11.7
19510327,6.8,11.3
19510328,-1.2,9.4
19510329,0.3,6.7
19510330,2.2,7
19510331,-1.2,9.8
19510401,6.8,11.6
19510402,3.2,11.9
19510403,3.4,12.4
19510404,6,10.6
19510405,4,14.3
19510406,9.4,15.1
19510407,4.9,11
19510408,3.8,10.8
19510409,4.6,10.6
19510410,2.2,10.4
19510411,1.3,11.8
19510412,2.9,13.5
19510413,7.1,14
19510414,2,11.3
19510415,-1.5,13.5
19510416,-0.1,18
19510417,6,15.5
19510418,7,18.8
19510419,10.9,19.4
19510420,12.1,18.4
19510421,12.2,17.2
19510422,4.7,17.9
19510423,2.9,19.4
19510424,3.3,23.2
19510425,5.2,22.6
19510426,6.4,22
19510427,7.6,13.1
19510428,3.7,10
19510429,1.2,11.7
19510430,2.8,11.4
19510501,3.6,12
19510502,2.7,14.2
19510503,3.4,15.8
19510504,7.8,13.4
19510505,8,17.1
19510506,9.8,17.8
19510507,9.4,10.9
19510508,4.7,8.7
19510509,3.5,10.9
19510510,4.1,11.2
19510511,6.9,15.4
19510512,4.8,15.7
19510513,3.8,17.6
19510514,7.1,13.8
19510515,3.1,18.2
19510516,8.7,12.1
19510517,4.3,13.4
19510518,4,15.1
19510519,2.8,16.8
19510520,5.8,14.7
19510521,3.9,16.7
19510522,9.1,17.9
19510523,10.3,25.7
19510524,13.8,21.3
19510525,7.3,20.3
19510526,10.7,12
19510527,8.6,15.8
19510528,9.8,13.4
19510529,10.2,17.4
19510530,8.4,19.2
19510531,10.3,16.2
19510601,10.3,17.7
19510602,8.6,20.4
19510603,6.4,22.3
19510604,10.7,24
19510605,10.8,24.5
19510606,13.5,24.9
19510607,10.4,25
19510608,13.4,16.2
19510609,11.4,20.3
19510610,8.9,19.8
19510611,14.5,22.3
19510612,13.7,20.5
19510613,11.1,22.6
19510614,10.2,27.4
19510615,13.8,19.4
19510616,9.3,23
19510617,10,21.3
19510618,11,18.2
19510619,6.8,19.1
19510620,7.2,22.2
19510621,10.9,25.8
19510622,15.6,20.2
19510623,12.7,14.3
19510624,9.4,17.4
19510625,9.3,19.7
19510626,10.3,17.8
19510627,12.2,21.3
19510628,13.3,19.9
19510629,14,19.5
19510630,13.5,23.8
19510701,8.9,23.2
19510702,10.5,25.2
19510703,11.6,26.2
19510704,12.6,19.7
19510705,14.7,22.3
19510706,11.2,23.4
19510707,11.4,25.6
19510708,13,24
19510709,14.2,21.2
19510710,16.8,23.6
19510711,15.1,21.6
19510712,11,19.5
19510713,9,20.8
19510714,12.6,19.6
19510715,8.9,21.9
19510716,11.3,22.6
19510717,9.1,24.3
19510718,11.4,24.2
19510719,13.2,27.8
19510720,14.6,28.1
19510721,14.1,29.1
19510722,17.3,21.9
19510723,14.3,18.3
19510724,10.1,19.4
19510725,8,21.4
19510726,8.7,23.4
19510727,10.2,26.6
19510728,11.4,29.5
19510729,16.9,27.2
19510730,18.4,29.2
19510731,16.7,26.4
19510801,16.4,22.8
19510802,11.1,24.7
19510803,10.2,24.4
19510804,15,21.8
19510805,12.6,19.9
19510806,14.6,20.6
19510807,11.9,21.8
19510808,13.4,19.9
19510809,12.3,18.4
19510810,13.1,20.3
19510811,10.5,18.7
19510812,14.3,20.4
19510813,10,19.2
19510814,7,21
19510815,10.7,21.4
19510816,11.4,23.8
19510817,13.6,23.2
19510818,12.2,24.6
19510819,14.6,21.1
19510820,10.2,22
19510821,10.2,20.4
19510822,14.7,20.8
19510823,11,20.4
19510824,11.3,18.4
19510825,10,19.4
19510826,11.3,19.6
19510827,11.5,18.4
19510828,14.6,20.6
19510829,14.1,21.9
19510830,12.8,20.1
19510831,12.9,19.2
19510901,10.1,18.2
19510902,10.4,18.9
